unique_id,asin,product_name,product_type,helpful,rating,title,date,reviewer,reviewer_location,review_text
B000KKJMSG:having_troubles_getting_my_item_exchanged:mark_geek_twain,B000KKJMSG,"Vera Wang ""Classic"" Short Gown: Apparel",apparel,,2.0,Having troubles getting my item exchanged,"March 21, 2007",Mark Geek Twain,Minnesota,Returns and exchanges are very slow - process has taken a month so far
B000J3H588:ouch!_:shoeaddict,B000J3H588,Jessica Simpson Women's Ladonna High Heel Pump: Apparel,apparel,,1.0,OUCH! ,"March 23, 2007",shoeaddict,So Cal,"These shoes are cute but not practical at all. I generally wear high heals 4 inches and even more but these are the most painful shoes I have ever tried on. I ordered these and the peep-toe sling back version. These are really narrow in the two, my foot feels so constricted in there, they totally cut off your circulation. And forget about even trying to walk in these. Very poorly constructed. The peepttoe slings however are great, fit true to size and are comfortable."
B000J3H588:not_true_to_size:beth_vander_meulen,B000J3H588,Jessica Simpson Women's Ladonna High Heel Pump: Apparel,apparel,,2.0,Not true to size,"January 28, 2007",Beth Vander Meulen,,"I think that these shoes are very sassy, but I ran into one problem ordering them online...they aren't true to their size.  I always wear a 6 1/2 but after putting these on, my feet were asleep after about 10 minutes.  Order wisely"
"B000G210CY:not_as_expected:r._crysel_""rizky""",B000G210CY,JERZEES Heavyweight Blend Pocket Tee: Apparel,apparel,0 of 1,2.0,Not as expected,"January 11, 2007","R. Crysel ""Rizky""",Big Texas,"they were not as heavy weight as stated..to me they seem more like a regular t-shirt..and the size seems to be a little smaller than norm..after first washing, they really shrink..
I will not buy any more."
"B000G210CY:not_as_expected!:r._crysel_""rizky""",B000G210CY,JERZEES Heavyweight Blend Pocket Tee: Apparel,apparel,0 of 1,2.0,not as expected!,"January 11, 2007","R. Crysel ""Rizky""",Big Texas,"they were not as heavy weight as stated..to me they seem more like a regular t-shirt..and the size seems to be a little smaller than norm..after first washing, they really shrink..
I will not buy any more."
B0002NZN8E:not_recommended.:b._lawrence,B0002NZN8E,Anvil Short-Sleeve Henley (Anvil1202): Apparel,apparel,2 of 2,1.0,Not recommended.,"November 8, 2006",B. Lawrence,"Chicago, IL","I purchased 5 of the Anvil SS Henleys in assorted colors not long ago.  Out of the box, they were good quality.  After 2 washes, however, they have shrunk drastically to the point that they cannot be tucked in anymore.  My personal opinion... waste of money"
"B000ASGL1Y:different_color_shade_of_leather_:s._yeong_""simon_y""",B000ASGL1Y,Skechers Men's Mandalay Side Trim Lace Oxford on Urbantrack: Apparel,apparel,,2.0,Different color shade of leather ,"January 16, 2007","S. Yeong ""Simon Y""",Singapore,"Was disappointed with the color of the shoe, because there is a difference between the left and right shoe.

At first i thought the wrong models were packed in the box.
But no, it's the shade of the leather that is different, left shoe is darker than the right shoe.

Being in Singapore, it will be expensive for me to ship back for replacement. (I had the shoe delivered to my Brother-in-law in L.A., who brought it back to Singapore for me"
B0002PCYFM:i_wish_i_had_not_bought_it_at_amazon:james_d._vantassel,B0002PCYFM,Intimo Men's Classic Silk Robe: Apparel,apparel,3 of 10,1.0,I Wish I Had Not Bought It At Amazon,"November 10, 2006",James D. Vantassel,"East Bay, San Francisco USA","The robe does not fit me. I wanted to return it, got a return item number, got busy, and did not get it in the mail soon enough. They have a strict 30 day return ploicy. Nordstroms does not do this. I could exchange it there.

Sorry I got a job and not time for petty rules. I will go elsewhere next time"
B000FBX092:not_that_great:pa_student,B000FBX092,"Dickies Medical Scrubs - Everyday Scrubs, Unisex Drawstring Pant: Apparel",apparel,2 of 2,2.0,Not that great,"September 7, 2006",PA student,Virginia,"I just bought 5 pairs of dickies everyday scrubs (from another online company) and was very disappointed. I picked Dickies because they were cute, cheaper than most, and seemed like they would last. The colors are really nice, but the light pastel colors are almost see-through. I tried them on and was able to see my patterned underpants through the scrubs. The ankles are tapered, not obnoxiously so, but definitely tapered. The medium bottoms have a HUGE amount of extra fabric in the belly. The fabric is rough, and feels like plastic"
B000FCP18E:very_disappointed:c._cooper,B000FCP18E,Gallery Women's Stand Collar Reversible Quilt Jacket: Apparel,apparel,,1.0,Very disappointed,"March 31, 2007",C. Cooper,,"I have ordered this coat 2 times and returned both coats.  I'm very disappointed.  This is supposed to be a reversible coat.  However, the hem of the black side is too long. Consequently it hangs below the hem of the bronze side when reversed.  And, it does not look good at all.  The company needs to revise this pattern"
B0007VS6CG:maidenform_lace_tanga_pants:m._j._french,B0007VS6CG,Maidenform Lace Tanga Pants: Apparel,apparel,0 of 1,1.0,Maidenform Lace Tanga Pants,"January 8, 2007",M. J. French,I'm here.  Where are you?,"These were a waste of money.  They were not properly designed to cover ANYTHING, much less my backside, even though I did order what SHOULD have been the right size.  I realize I have a lot to cover, but I ordered a size that was supposed to do the trick.  I've still got a pair in white that I haven't even opened!  And won't!  It would be a waste of energy!"
"B000M4W72I:terrible_quality,_cheap_looking_jacket:lori_larsen_""clothes-luvr""",B000M4W72I,Medium Weight Jacket w/ Detachable Hood: Apparel,apparel,1 of 2,1.0,"terrible quality, cheap looking jacket","April 7, 2007","Lori Larsen ""clothes-luvr""",,Coat was of VERY cheap quality. The fur around hood was matted. No way I would wear or recommend this coat.  It went staight to Good Will. I guess you get what you pay for.  Unless it is free you are paying too much
"B0001ZMD4A:not_what_i_expected:t._murray_""not_yet_a_bookworm""",B0001ZMD4A,The Stormbreaker: Apparel,apparel,1 of 2,2.0,Not what I expected,"March 27, 2007","T. Murray ""not yet a bookworm""","Pontiac, MI",After seeing the photo and reading the other reviews I thought this would be a good buy. I'm not really thrilled about this jacket. It's a flimsy rain jacket and not a stormbreaker. It doesn't have that good quality lining that gives jackets that heavy feel. This is something you can easily find at Walmart on sale for $9.99.
"B0002FHFQ0:xl__???__whatever!:s._klein_""max's_mom""",B0002FHFQ0,American Apparel 4344 Classic Girl Baby Rib 3/4 Sleeve Boat Neck Tee: Apparel,apparel,,1.0,XL  ???  WHATEVER!,"January 16, 2007","S. Klein ""Max's Mom""","St. Louis, Missouri",I must not have read the fine print!  This shirt MUST be a childs size.  It just fit.  Then one wash and way too small.  How can this be considered an XL???
B00070PG5C:not_recommended.:george,B00070PG5C,Speedo Men's Shoreline Square Leg Bathing Suit: Apparel,apparel,1 of 2,1.0,Not recommended.,"January 27, 2007",George,"Columbus, OH, USA","I bought this Speedo because I like its new strechy fabric and the handsome design. The biggest problem is that the 1-inch wide elastic band can not stay flat on my waist after a few uses. I own several Speedo swimming trunks, this one is the worst. If the band can be improved, I will rank it at least 3 stars."
"B00070PG5C:late_delivery:eric_viscardi_""eric""",B00070PG5C,Speedo Men's Shoreline Square Leg Bathing Suit: Apparel,apparel,0 of 3,1.0,Late Delivery,"January 9, 2007","Eric Viscardi ""Eric""","Philadelphia, PA","Paid for expedited delivery, and it showed up four days later then anticipated"
B0002OJ6X6:land's_end_is_alienating_its_loyal_customers:janeite_joan,B0002OJ6X6,Women's Regular Sport Knit Pants: Apparel,apparel,,1.0,Land's End is alienating its loyal customers,"April 10, 2007",Janeite Joan,USA,"I agree with what others have said about the re-designed Sport Knit Pants. I had been happily buying the tapered-leg cotton sport knit pants for at least a dozen years when Lands End decided to start making them with a wide straight leg instead, presumably because some customers had requested the newer look.  Maybe I'm wrong, but I think most people who are looking for the latest fashion aren't going to suddenly start shopping at Lands End. And it seems to me that if a few customers are requesting a new style, the company should make a new, ADDITIONAL product in that style, rather than re-design a product which, according to Lands End's own descriptions, was a perennial customer favorite.  I returned the new pants and this formerly loyal Lands End customer is now shopping elsewhere"
"B0002OJ6X6:they_shrink,_they_fade,_no_matter_what_you_do:mrs._entity",B0002OJ6X6,Women's Regular Sport Knit Pants: Apparel,apparel,,1.0,"They shrink, they fade, no matter what you do","January 4, 2007",Mrs. Entity,Connecticut,"I bought 5 pairs, had to return 1 because the legs were different lengths.  The 4 remaining were much too long--the ends of the pants were under my heels.  I knew they'd shrink, but despite washing them in cold water and drying them on medium or low, they barely reach my ankle bone.  I like my pants longer than that. And they've faded to navy blue, even though I used Woolite for dark laundry.  Nothing else has faded as much as these pants.

Also, they're lighter weight than they used to be.  I used to be able to wear these all winter long in southern New England, and they were warm enough for just about anything.  Now the wind whistles through them.

Sorry, Land's End; I'll try LL Bean next time"
B0002OJ6X6:disappointed._:aussiemeg,B0002OJ6X6,Women's Regular Sport Knit Pants: Apparel,apparel,,1.0,Disappointed. ,"November 25, 2006",aussiemeg,,I have purchased these beloved sport pants for years. The cut of these pants has been changed with this order. The quality of the cut and fabric is much lower now. I returned the item
"B0002OJ6X6:if_it_ain't_broke_-_don't_fix_it!:mary_lincoln_""mollie_ollie""",B0002OJ6X6,Women's Regular Sport Knit Pants: Apparel,apparel,30 of 30,1.0,IF IT AIN'T BROKE - DON'T FIX IT!,"June 2, 2005","Mary Lincoln ""Mollie Ollie""","Gahanna, OH  USA","I've been buying Land's End Sport Knit Pants for over 15 years (Land's End clothing for much longer).  They've redesigned these COMPLETELY (and are doing this to all of their women's pants).  Don't be fooled into thinking you'll be getting what you used to order.  Also, this resizing / redesigning of women's pants is systemic.  LL Bean is discontinuing their similar Perfect Fit Pants and having all of their pants (knit or otherwise) resized / redesigned.  Here's just a few of their improvements?

Among the changes:  The waist band (height/width) has shrunk from 1.5 inches to 1.0 inches.  It now rolls!  Fun - not!
Next, the waist band circumference has been enlarged from 26 inches (=/- .5 inch) relaxed (when not being worn) to a whopping 28 to 29 inches!  

It was great fun to put on the ones I ordered, and even after washing them, I thought I must have changed bodies overnight.  The waist just hung.....  Dare I put anything in the pockets and they would have slid down.  When I tried walking in them, that's exactly what happened and I was constantly having to pull them back up.  I had to pin the waist to keep them on...

That's not all the changes.....

They've enlarged the bottom legs by FOUR (4) inches!  No more slightly tapered leg.

The front rise has SHRUNK from 12.5 to 11.5.  If I wanted my belly button to show, I'd go pull out a pair of my 70's hip huggers.....

The back rise has INCREASED from 15 to nearly 16 inches. Did my rear suddenly increase in size?  I think not.

They claim it is also a more substantial knit at 7.3 oz.(old was 6.7 oz).  The ones I am returning are LESS substantial - especially if you stretch them and can see through them which you can't with my old ones.

Next, it seems they have also extended the inseam length.  It was 32 inches on the old sport knit pants before washing - about 31.5 after.  The ones I received AFTER BEING WASHED had inseams measuring nearly 33 inches.

Finally, as if I wasn't feeling self conscious enough about my bod, the pants have been narrowed in the hips and thighs.

Do you get the picture?  The waist sags and rolls.  The seat is major baggy.  My belly button shows.  They have to stretch across my hips so there's those stupid horizontal lines where they pull at the crotch.  They are sucked tight to my thighs, then ballon out from my knees to the feet.  They're too long, so you can't even see my feet.

I spent 30 minutes on the phone with a ""specialist"" at Land's End and she couldn't explain why all the changes.  That's also where I got all of the above NEW specs.  Also, spoke with a specialist at LL Bean and their NEW specs are identical.

I spend so much each year with Land's End that I get a gift and card at Chrismas from them.  So, I'm not a casual purchaser of their product.

BUYER BEWARE AND GET THE NEW SPECS BEFORE YOU BUY A PRODUCT YOU THINK YOU KNOW AND CAN RELY ON. YOU CAN""T.

IF YOU ARE A LAND'S END or LL BEAN CUSTOMER - CALL THEM AND COMPLAIN.  THEY'VE DONE THIS IN THE PAST, THEN HAD TO BRING BACK THE ""OLD"" VERSION.

SO, IT WASN'T BROKE Land's End was always sold out or back ordered on their sport knit pants) SO WHOSE DIM-BULB IDEA WAS IT TO ""FIX"" THEM????"
"B000MSB5GI:ordered_long_sleeve,_got_a_short_sleeve.:g._wynne_""trekker""",B000MSB5GI,Chicago Bears 2006 NFC Conference Champions Official Locker Room Long Sleeve T-Shirt: Apparel,apparel,,1.0,"ordered long sleeve, got a short sleeve.","April 1, 2007","G. Wynne ""trekker""","Columbia, MO","Good short sleeve shirt, but I ordered a long sleeve"
B000JRJDIE:car_player_review:frequent_shopper,B000JRJDIE,Apple iPod MP3 Player 6 in 1 FM Car Transmitter with Digital Read Out Display - 2 Color Options - Compatible with all Sync connector iPod: Apparel,apparel,2 of 2,1.0,car player review,"January 28, 2007",frequent shopper,"Napa, CA United States",Broke within 12 hours of purchase - very cumbersome and non-flexible for different types of cars.  Wouldn't recommend
"B000JRJDIE:not_as_good_as_it_looks:ms._a._l._forward-preedy_""cadillac""",B000JRJDIE,Apple iPod MP3 Player 6 in 1 FM Car Transmitter with Digital Read Out Display - 2 Color Options - Compatible with all Sync connector iPod: Apparel,apparel,3 of 3,2.0,not as good as it looks,"January 11, 2007","Ms. A. L. Forward-preedy ""cadillac""","Denver, CO","I bought this for my husband. We tried it in one car and it kept getting stuck in the lighter socket and the end kept coming off (it wasn't screwed very tightly and couldn't be screwed tighter). In the other car it fit in the socket all right but every couple of minutes you had to adjust the radio station and even then the music came through fuzzy. Also, if you turned the car off it doesn't remember which station it was tuned to. We are going to return it to Amazon, but I'm not sure how as I don't think they have an option for returning it as 'the product just isn't very good!' If you want something cheap and are ok with it not being particularly reliable then this is for you, but for hardcore music lovers, I suggest savinf up and investing in a better product."
B00006X99Q:poor_quality:traildog,B00006X99Q,Undergear The Classic Nightshirt: Apparel,apparel,16 of 16,1.0,Poor Quality,"December 13, 2005",Traildog,usa,"I bought this shirt last yr for my husband. It lasted about 6 months. Much pilling (those horrid dots all over the fabric),and seams coming un-done. After about 3 washings, it looked like I had bought it at Goodwill, used. I wouldn't even give it a 1 star rating. Plus, you will get advertisments in your snail mail from this company FOREVER. Their advertisments/photos cater to gay men.Get ready to see some very unusual attire.
Not that there is anything wrong with that. ( Loved that Seinfeld episode"
B000FIY9XQ:chuck:c._hacic,B000FIY9XQ,L.B. Evans Men's Yukon Terry Slipper: Apparel,apparel,0 of 1,2.0,Chuck,"March 8, 2007",C. Hacic,,The slipper seems to have some craftmenship. In my case they seem to run about a half size small. Who wants to wait for a pair of slippers to stretch? I wish I had known this in advance ... they look good in my closet though
B000FVAUXQ:no_shine:l._gleason,B000FVAUXQ,Deer Stags Men's Tribune Wingtip Oxford: Apparel,apparel,1 of 3,1.0,No shine,"March 2, 2006",L. Gleason,,"I ordered both the cherry and black Deer Stags through Sportman's guide.com. When I recieved the shoes the cherry was polished and new looking. The black pair was dull and had no shine. Instead of returning the product,as should have done, I tried different ways to put the gloss and polish on those shoes.
All attempts failed. Very unhappy with product. I have learned
my lesson"
B0009XLBSI:useless:j._chou,B0009XLBSI,TSA Approved Travel Security Lock: Apparel,apparel,18 of 18,1.0,useless,"March 23, 2006",J. Chou,"Pasadena, CA United States",Save your money and lock your luggage with cheap lock ties.  Our TSA lock was cut the very first time we used it.  Turns out the ENTIRE terminal has only 1 set of key so screener just don't bother /have the time to unlock this approved lock. 
B00086HEZA:narrower_than_other_adidas_of_the_same_size!:ian_r._kelley,B00086HEZA,adidas Men's Tangent XCR Outdoor Shoe: Apparel,apparel,,1.0,Narrower than other Adidas of the same size!,"February 20, 2007",Ian R. Kelley,"Seattle, WA USA","I bought these shoes on a whim from Amazon, and was very disappointed and returned them.  I normally wear size 10M from Adidas, as I do with my Metrum shoes and SuperStar IIs.  Yet with these shoes, size 10M is WAY TOO SMALL, and quite painful.  They were returned...  If you order them, make sure you get a larger/wider size"
"B00086HEZA:terrible_shoes!!!:ss_""ss""",B00086HEZA,adidas Men's Tangent XCR Outdoor Shoe: Apparel,apparel,0 of 1,1.0,terrible shoes!!!,"December 20, 2006","SS ""SS""","Settle, WA","I got the shoes for a while and I must say it was a total disappointment! The look and heel were ok, so does the GTX XCR. However, there is a major problem: the shoes won't hold your foot! The opens for the shoes lace (the tounge) are too big so the shoes won't hold your foot intact. This is potential big problem if you really want to hike with it since your foot will just have extra fraction due to the insecure of the foot in the shoe. Hate it ever since I put it on. I have total of 3 pairs of GTX hikers now and this one is the one I regret to out money in"
"B00086HEZA:incorrect_color_sent..:w._smith_""wizzlesmizzle""",B00086HEZA,adidas Men's Tangent XCR Outdoor Shoe: Apparel,apparel,1 of 3,1.0,Incorrect color sent..,"September 20, 2006","W. Smith ""wizzlesmizzle""",New Mexico,"Don't get me wrong these are nice high end shoes, however, I was sent an ugly red color instead of the yellow displayed on the products site. Nowhere on the products site was the (red) ""Outdoor Plein Air"" color shown as a choice"
B00086HEZA:amazon_misrepresented_item:pin_chieh_chen,B00086HEZA,adidas Men's Tangent XCR Outdoor Shoe: Apparel,apparel,2 of 11,1.0,amazon misrepresented item,"July 3, 2006",Pin Chieh Chen,,incorrect color was shown on the website.  it has since been added but it wasnt at the time of my purchase.
B00008IDJZ:great_when_on_ear:hank_yee,B00008IDJZ,Fleece Earbags: Apparel,apparel,,1.0,Great when on ear,"January 23, 2007",Hank Yee,"Philadelphia, PA United States","Great concept, but they slip off my ears way too often. Often enough that I stopped wearing them"
B0006TT0E2:a_big_disapoinment:hallie_engel,B0006TT0E2,Wacoal Body T-back Bra 65124: Apparel,apparel,2 of 2,2.0,A big disapoinment,"August 24, 2005",Hallie Engel,"Doha, Qatar","Ok, I don't why this bra is available in any size larger than a B cup, because it just does not provide the needed support for women with a larger bust (I see that is available here in 38 DD, and I shudder to think of anyone built thusly wearing this flimsy thing).  It's comfortable enough to be worn around the house, under jammies, for a little support when just relaxing, but if you are looking for something to hold you in place through the day, this bra won't do it.  The front closure just doesn't allow for any lift or support.  Unless you possess a smaller chest, skip this one"
B000LOME4A:blank_apparel_is_awful:jill_grundfest,B000LOME4A,Blank Apparel - Canvas Tote: Apparel,apparel,1 of 2,1.0,Blank Apparel is awful,"March 8, 2007",Jill Grundfest,"Upstate NY, USA","I bought a sweatshirt from them--the tote was a ""freebie"" and too small for much use anyway.

Customer service was awful. They sent me the wrong size--a man's size, not the woman's I was searching for (and the photo had a woman wearing it!  She must have been an Amazon).  I returned it the next day and they REFUSED to accept the return, saying it looked worn"
B0009R21Y2:i_should_have_kept_looking.:pam,B0009R21Y2,Antique Lace Camisole Top JR Plus Size: Apparel,apparel,,1.0,I should have kept looking.,"April 9, 2007",Pam,California,"The shirt was beautiful.  Notice I used the past tense verb ""was""?  After hand washing it twice the hem came out, the front tie fell off, and the side of the lace ripped open.  It found a new home in the trash. "
B0009R21Y2:stupid_sizing:mrs._slim,B0009R21Y2,Antique Lace Camisole Top JR Plus Size: Apparel,apparel,3 of 20,1.0,stupid sizing,"June 30, 2006",mrs. slim,,"This is a beautiful dress but it would not fit me, or most people I know.  36"" bust, 33"" waist and 41"" hip?  FAT FAT FAT!  What about us tall slim people"
B0009R21Y2:not_as_pictured:heather_murray,B0009R21Y2,Antique Lace Camisole Top JR Plus Size: Apparel,apparel,9 of 9,2.0,not as pictured,"March 27, 2006",Heather Murray,"Bethlehem, PA USA","I've ordered from this seller before and the dress I recieved from the previously was perfect. While delivered promptly, this dress was not as it was pictured.

The bodice of the dress is barely ruched at all and ends up giving the appearance of being lumpy and ill-fitting. unless i wanted to put several hours into altering it, it's basically too unflattering to wear."
B00099D3C4:not_worth_it:e._waller,B00099D3C4,6-Piece Grow With Me Value Pack!: Apparel,apparel,,2.0,Not worth it,"March 8, 2007",E. Waller,"Denver, CO","I got this because I thought it was a good deal, but the clothes weren't very cute and weren't good quality.  I gave them all away, I don't recommend"
"B0002U39M4:very_disappointed:zodiac_zoo_""zz""",B0002U39M4,"Gold Toe Men's Acrylic Crew Athletic Sock, 6-Pack: Apparel",apparel,1 of 9,1.0,Very disappointed,"November 3, 2006","Zodiac Zoo ""ZZ""",California gold country,"I purchased these sox for my husband who has Parkinson's Disease, and has trouble putting on sox. (The disease has limited his finger dexterity.)  The sox came in a package of six pair.  I opened the package and we tried to get them on his feet.  It was difficult as the sox did not stretch.  At the end of the day I had to help him take them off.  After washing them I found they shrunk so much he could not wear them at all.  I looked into returning them but because they came in a six pack I could not do so.  I ended up giving them to a charity.  This is the only time Amazon has disappointed me.  I decided to only use Amazon for books, not other products. "
B000AOP89E:i_couldn't_believe_these_were_clarks:rubi,B000AOP89E,Indigo by Clarks Women's Lalita Sandal: Apparel,apparel,3 of 3,1.0,I couldn't believe these were Clarks,"August 8, 2006",Rubi,Calif,I have several pairs of Clarks shoes that are wonderful.  The Lalita is very uncomfortable.  They are stiff and the sides that come over the foot are stiff and rub.  I was truly disappointed
"B000A8MOKG:do_not_hold_up:mover_""mover""",B000A8MOKG,Samsonite Luggage Marker Identification Tag: Apparel,apparel,38 of 39,1.0,do not hold up,"January 4, 2006","mover ""mover""","dallas, TX","I bought 2 of these least year. First the ID info came off enroute, then the green rollup part came off coming back. Will not purchase again"
"B0002TV0M6:okay_socks..should_have_stuck_with_cotton.:christopher_parker_""ugarxdawg""",B0002TV0M6,"Gold Toe Men's Metropolitan Over the Calf Dress Sock, 3-Pack: Apparel",apparel,,2.0,Okay socks..should have stuck with cotton.,"February 20, 2007","Christopher Parker ""ugarxdawg""","Hope Mills, NC","This my first pair of 100% nylon socks.  The problem I have is that my feet cannot breathe in them.  My socks are wet after a full day wearing them. I guess I'll just have to stay with cotton...I've never had that problem before with cotton/polyester socks. They do stay up above my calf all day long, though."
B000768EXW:cheap_thin_scratchy!:t._j.,B000768EXW,Contessa Di Roma long gown and kimono robe with matching padded lingerie hanger (Click to see more prints): Apparel,apparel,21 of 21,1.0,Cheap Thin Scratchy!,"October 4, 2005",T. J.,,This set is made of thin scratchy cheap fabric!  There is no shape to the gown...AWFUL
B000E9VFWO:save_your_money_and_get_real_birks:shasta's_d,B000E9VFWO,Betula Licensed by Birkenstock Grace Sandal: Apparel,apparel,29 of 29,2.0,Save your money and get real Birks,"August 4, 2006",Shasta's D,"San Francisco, CA USA","I bought a pair of these thinking they were only different in upper strap material. The footbed/sole is not cork like true Birks, but some sort of composite (rigid). Birk straps are softer and Birk corkbeds are more cushiony.

I wore them around the house to see if they were comfortable and the footbed became marked - just from an hour or so. Too bad because after that I knew I didn't like them. I tried on a pair of Birk Granada (the style this is based on) and immediately felt the difference. 

While these are about 30%-50% cheaper, I would have rather spent more on the original Birks. I think these won't hold up as long and don't offer the same comfort. Also, you can have real Birks ""repaired"" so they never really wear out.

**Black version has large ""Betula"" on side in white"
B00064VJP0:strap_breaks_on_first_use:carolyn_j._white,B00064VJP0,Embassy Patched Leather Travel Tote Bag: Apparel,apparel,10 of 10,1.0,Strap breaks on first use,"December 14, 2005",Carolyn J. White,"College Station, Texas","Extremely disappointed in this bag.  It wasn't even heavily loaded, just some folders with papers, keys, phone, make up, wallet.  On the very first use the strap broke before I even got home.  Also, the stitching is coming loose.  Also the strap is not leather.  A big waste of money."
B000B5ZOXM:plastic_bag.:larry_w._sebert,B000B5ZOXM,Performance Nanaimo Seam Sealed Rain Pant: Apparel,apparel,1 of 1,2.0,Plastic bag.,"January 4, 2007",Larry W. Sebert,"New York, NY USA","I didn't pay much for these, so I had to give them 2 stars instead of 1 just for the value aspect. Wearing these pants is like putting on a plastic bag. They repel water from the outside just fine, but they also keep it in. They might be fine if you do not exert yourself at all during the time you wear them, but that is hard to do. In a pinch, go for it, otherwise, invest in something better. I certainly would not ever recommend trying to ride a bicycle in them"
"B00070PFZS:read_the_sizing_chart:r._rivero_""not_happy""",B00070PFZS,"Speedo Men's 1"" Solar Bikini Bathing Suit: Apparel",apparel,1 of 4,2.0,Read the sizing chart,"August 18, 2006","R. Rivero ""Not Happy""",North Jersey,"I purchased one of this bikinis a couple of years ago and it lasted about 4 years before it turned into a transparent suit.I ordered 2 suits through amazon.com, but to my surprise the size 34 that I ordered in reallity is a size 28, which makes it very unconfortable to wear. So becareful when ordering. Look at the manufacturer's sizing list (VERY SMALL LETTERS) to find the right size. By the way, I had to pay to return these items because I did not read the manufaturer's sizing chart.  Not a happy camper"
B0000A6QL7:nice_look_-_not-so-nice_feel:amber_r,B0000A6QL7,adidas Women's Microfiber Sport Bra: Apparel,apparel,3 of 3,2.0,Nice look - Not-so-nice feel,"October 7, 2005",Amber R,,"I purchased two of these sports bras based on brand, price, and product description. This is a very uncomfortable bra for runners. The seams chafe and it does not ""wick away moisture.""  The slow shipping didn't help my opinion either. It is a nice bra for less active endeavors."
B000E77IS6:i_returned_these_shoes.:keb,B000E77IS6,Bass Women's Sharon Sandal: Apparel,apparel,1 of 2,1.0,I returned these shoes.,"July 26, 2006",keb,"Frederick, MD USA",One shoe did not fit properly--also didn't think the sole would be comfortable for all day walking
B000E8FF44:disappointed:elaine_b._rossi,B000E8FF44,Naturalizer Women's Kennon Sandal: Apparel,apparel,1 of 1,1.0,Disappointed,"August 28, 2006",Elaine B. Rossi,"San Diego, CA","I purchased these sandals thinking they would be comfortable
and because they looked like they were made of leather.
They are more like a vinyl material and are stiff and not
attractive.  They will be returned.  "
B000E8FF44:review_of_naturalizer_shoes:robin_m._abernathy,B000E8FF44,Naturalizer Women's Kennon Sandal: Apparel,apparel,1 of 1,2.0,Review of Naturalizer Shoes,"August 10, 2006",Robin M. Abernathy,"Los Angeles, California","First of all, they look cheaper than I thought they would look.  But the most important thing is that they are very uncomfortable across the TOP of my foot.  In other words, the straps at the top rub against the top of my foot, and caused blisters.  I am hoping that if I keep trying to wear them, the ""leather"" will soften up and become easier to wear"
B000H8H9PO:magic_wand:s._smith,B000H8H9PO,Hermione Granger Wand: Apparel,apparel,,2.0,Magic wand,"January 9, 2007",S. Smith,,I guess you get what you pay for. the wand was cheaply made and the shipping doubled the price of the item. It reminded me more of what I would find in my cat's litter box than a magical device
B000F876RC:poor_fit:f._sweet,B000F876RC,Men's Deer StagsÂ® Side-zip Moc-toe Boots Black: Apparel,apparel,0 of 1,2.0,POOR FIT,"March 2, 2007",F. Sweet,Midwestern USA,"In my case, the boots were not quite true to size and definitely not wide enough. My feet ARE size 14 and EEE width (but some EE made on wide lasts can fit). The boots that I received were marked 14 EE but wouldn't even allow my feet half way in. I wish they fit because they look good, the quality is good, and price unbeatable. However, I lost $8.50 at the UPS when I sent them back"
"B000M2VYU6:wrong_item,_no_service:h._lee",B000M2VYU6,Bandana Fever : Fat Retro Shoelaces: Apparel,apparel,2 of 3,1.0,"wrong item, no service","January 9, 2007",H. Lee,"Los Angeles, CA United States","I received wrong item, but there was no service after that"
B0009C8J4S:it_is_a_shame:r._easterling,B0009C8J4S,Men's Vasque Sundowner Classic GTX 07142: Apparel,apparel,,2.0,It is a shame,"April 11, 2007",R. Easterling,"Honduras, C.A.","I take no pleasure in this review.  I just received (March 2007) my 3rd pair of Vasque Sundowners. I'd used up my GTX Sundowners (4th pair of Vasque boots) that I've had for about 3 years.  This is the first pair that squeaks.  I like good shoes, and I like taking care of them.  I had always been proud to wear Vasque, but the quality of these is just not that great.  The leather is thinner, and is dimpling, so they even look cheaper.  It's a shame, I wish Red Wing (another brand I`ve enjoyed in the past) had not acquired Vasque. It is the end of a great tradition"
B000AXYOHW:shoulder_pads:m._beaton,B000AXYOHW,Intimo Women's  Poly Charmeuse Robe: Apparel,apparel,,1.0,shoulder pads,"March 9, 2006",M. Beaton,,"I ordered a small, it is huge and has shoulder pads that are on my elbow"
"B0007ZFV7U:reminds_me_of_one_of_those_leather_kits_i_had_when_i_was_10:chester_""chester""",B0007ZFV7U,Money Clip & Card Holder by CTM: Apparel,apparel,,2.0,Reminds me of one of those leather kits i had when i was 10,"March 8, 2007","chester ""chester""",USA,My mouth dropped when i received this item.  the inside is like raw material and the piece that holds the money down is not easy to use.  For clarity it has 2 outside pockets and no inside pockets
B00009AK5H:a_good_review:anne_schneider,B00009AK5H,Playtex Thank Goodnes It Fits Stretch WireFree Bra - 4406: Apparel,apparel,1 of 1,1.0,A good Review,"March 9, 2007",Anne Schneider,,"The bra came well packed, speedily and it is very like the picture and description.  The fit is good"
